tweet,date,time,favorites,retweets,tweetID,hashtags,ats
play final fantasy brave exvius ,2017-11-26,11:23:07,0,0,0,[],[]
like cardboard said one ever except like //twitter.com/emerydd/status/644270164481978368  ,2015-09-16,16:06:07,8,1,1,['tacofailhttps'],['tacobell']
like star wars episodes 1-3. must ,2015-09-11,13:55:27,2,0,2,['usumgt4540'],[]
mom asks something want stay good side .twitter.com/2dwpaafk87 ,2015-09-11,00:34:06,3,0,3,['usumgt4540pic'],[]
could believe excited see idea come alive ,2015-09-10,20:35:21,2,0,4,['usumgt4540'],"['Gossip_Raptor', 'dr_brocato', 'ben2george']"
witcher 3 sale bad timing temptation ,2015-09-10,14:35:08,0,0,5,['usumgt4540'],[]
already considering skipping class second week school ,2015-09-10,12:05:36,3,0,6,"['rebel', 'usumgt4540']",[]
early work .twitter.com/yhc0m16wwr ,2015-09-10,09:24:45,0,0,7,"['sosleepy', 'mgt4540pic']",[]
someone asks today .twitter.com/5d7858rwhj ,2015-09-09,20:12:38,1,0,8,"['fabulous', 'usumgt4540pic']",[]
think going start blog talk star wars think ,2015-09-09,19:47:51,0,0,9,"['theforceawakens', 'usumgt4540']","['ChrisVaughanUSU', 'starwars']"
lol te gusta c4 ,2015-04-23,23:20:02,0,0,10,[],[]
feel like whole life struggle buy pizza ,2015-04-16,09:41:56,3,1,11,[],[]
've decided skip classes today work watch goldbergs sometimes respect life choices ,2015-04-16,08:58:58,1,0,12,[],[]
un-put away scarf today twitter ,2015-04-15,17:01:35,1,0,13,[],[]
much lemon chocolate ,2015-04-14,16:29:16,0,0,14,[],[]
winning need help keep vote utah state every 30 minutes ,2015-04-07,07:06:59,2,2,15,[],[]
please vote utah state right ,2015-04-07,07:05:59,3,2,16,[],[]
hungry tired take crap way ,2015-04-04,13:24:19,0,0,17,[],[]
among many many things ,2015-03-27,13:41:38,1,0,18,[],['abrownieG123']
pants like couches ,2015-03-13,16:07:52,0,0,19,[],[]
hold bosom kick legs ,2015-03-09,11:15:33,0,0,20,[],[]
come next time ,2015-03-09,11:13:26,1,0,21,[],['jessevaughan91']
even literally ranch flavor like abstract concept like hope justice ,2015-02-14,13:46:32,0,0,22,[],[]
face bae offers make 12 hot dogs jello .twitter.com/ozxqz9fzhy ,2015-02-05,16:13:43,0,0,23,"['mirandasings', 'hotdogspic']",['MirandaSings']
bbq sauce like bat signal dads ,2015-01-27,16:51:05,0,0,24,[],[]
maybe artists really people ,2015-01-24,00:54:11,0,0,25,[],[]
