tweet,date,time,favorites,retweets,tweetID,hashtags,ats
pic.twitter.com/c9jmv8hueq ,2018-11-20,12:39:47,112239,9407,0,[],[]
mais um jogo rumo ao objectivo boa sorte malta pic.twitter.com/pwnjzzddan ,2018-11-17,08:11:43,106515,7672,1,[],[]
focadopic.twitter.com/phshffj9ca ,2018-11-16,12:07:33,172263,12273,2,[],[]
getting head game .twitter.com/eqgw2gvi5t ,2018-11-15,13:06:58,49114,3453,3,"['CLEARMen', 'BeYourOwnChampionpic']",[]
back trackpic.twitter.com/1cne0jvibh ,2018-11-15,09:47:39,116391,8214,4,[],[]
last night amazing dinner pic.twitter.com/nqgrf7f5h4 ,2018-11-14,06:20:26,120016,7782,5,[],['ZelaRestaurants']
pic.twitter.com/kbglg46ewj ,2018-11-13,12:12:11,217792,19226,6,[],[]
happy birthday dear princess one year bliss love pic.twitter.com/gx7l6pnpqy ,2018-11-12,06:31:50,198447,15456,7,[],[]
.twitter.com/szfha4qzvp ,2018-11-11,15:38:08,185329,16904,8,['finoallafinepic'],[]
pic.twitter.com/1uz8btvufn ,2018-11-09,05:28:55,269562,22490,9,[],[]
pic.twitter.com/abzsscliin ,2018-11-08,04:21:22,224774,17477,10,[],[]
stima affetto vittoria grande juve .twitter.com/jjx4lb6icj ,2018-11-03,16:29:59,176860,20939,11,['finoallafinepic'],[]
participe com um donativo peditrio favor da liga portuguesa contra cancro peditrio nacional decorre at 4 de novembro atravs da colaborao de milhares de voluntrios que sairo  rua em todas regies de portugal.pic.twitter.com/agdgmxplss ,2018-11-02,11:23:44,50122,4030,12,[],[]
pic.twitter.com/jlfchtarf5 ,2018-11-01,11:37:47,231034,18762,13,[],[]
fun set check classic styles pic.twitter.com/4kpht1mwk6 ,2018-10-31,12:17:01,61405,4022,14,[],[]
happy halloween everyone pic.twitter.com/0x8spgshht ,2018-10-31,03:39:44,213259,22840,15,[],[]
guess .twitter.com/ilwcjcz6qi ,2018-10-29,13:21:25,90143,6207,16,"['pestanacr7', 'cr7']",['PestanaCR7pic']
pic.twitter.com/xul4qdms55 ,2018-10-29,08:06:39,225401,14991,17,[],[]
uno per tutti tutti per uno .twitter.com/ly0yhlm96o ,2018-10-27,13:13:11,206659,25816,18,['finoallafinepic'],[]
great coach wonderful man taught many things inside outside pitch great see good shape boss pic.twitter.com/ql4dcujvcw ,2018-10-24,03:14:53,419503,63212,19,[],[]
thanks warm welcome always feel home here.pic.twitter.com/tr5gny5z5a ,2018-10-22,14:00:36,383079,71548,20,[],[]
ogni partita insegna qualcosa ora concentrati sulla prossima..twitter.com/hkbb9twnmv ,2018-10-20,16:26:28,116416,9421,21,['finoallafinepic'],[]
pic.twitter.com/mrulqxg9va ,2018-10-18,10:48:46,168615,11638,22,[],[]
happy island vote madeira sure best island world vote ,2018-10-17,11:56:21,54260,4991,23,[],[]
pic.twitter.com/aoxfsdekyt ,2018-10-16,10:49:19,216954,14313,24,[],[]
pic.twitter.com/gnnmgpgvxq ,2018-10-14,07:48:46,301277,43680,25,[],[]
mis amores pic.twitter.com/1gbdrcwg6b ,2018-10-12,12:10:30,254719,20326,26,[],[]
pic.twitter.com/gpy3fwrpc3 ,2018-10-12,05:31:37,176561,14346,27,[],[]
boa sorte famlia pic.twitter.com/3bzfdhxm4j ,2018-10-11,08:05:13,122753,10168,28,[],[]
avanti cos tutti insieme .twitter.com/ejdydnsdkj ,2018-10-06,13:35:07,163671,19639,29,['finoallafinepic'],[]
clear conscious thereby allow await tranquillity results investigations ,2018-10-03,08:16:59,106165,19374,30,[],[]
firmly deny accusations issued rape abominable crime goes everything believe keen may clear name refuse feed media spectacle created people seeking promote expense ,2018-10-03,08:16:29,230007,53799,31,[],[]
aguardarei com tranquilidade resultado de quaisquer investigaes e processos pois nada pesa na conscincia ,2018-10-03,08:16:08,68764,10351,32,[],[]
nego terminantemente acusaes de que sou alvo considero violao um crime abjecto contrrio tudo aquilo que sou e em que acredito no vou alimentar espectculo meditico montado por quem se quer promover  minha custa ,2018-10-03,08:13:22,114578,21523,33,[],[]
complimenti ragazzi per un  altra importante vittoria .twitter.com/um9zihs1yp ,2018-10-02,15:06:15,129164,11394,34,['forzajuvepic'],[]
grandi ragazzi.pic.twitter.com/leamsy4b6n ,2018-09-27,10:52:43,153163,12040,35,[],[]
legacy built dreams new chapter 7  built dreams   .twitter.com/41lod6fi3a ,2018-09-24,10:53:13,64793,7458,36,"['Mercurial', 'Nikefootball', 'BornMercurial']",['nikefootballpic']
un  altra importante vittoria avanti cosi ragazzi tutti insieme .twitter.com/sdclqlaimg ,2018-09-23,16:04:17,151993,15271,37,['finoallafinepic'],[]
excited continue legacy new ch 7  built dreams  mercurial .twitter.com/lipubwm8we ,2018-09-19,05:02:56,100385,7931,38,"['nikefootball', 'bornmercurial', 'mercurialpic']",['nikefootball']
focused tomorrow pic.twitter.com/wv0fp3vw3s ,2018-09-18,14:24:32,203820,18579,39,[],[]
thanks world  first copy come join gamepic.twitter.com/q31aiiszsa ,2018-09-18,03:32:56,171221,18490,40,['FIFA19'],['EASPORTSFIFA']
sono molto felice di aver segnato la mia prima doppietta con la maglia della juve e soprattutto di aver contribuito questa importante vittoria della squadra pic.twitter.com/hgk1kz0xww ,2018-09-16,11:12:09,197541,29695,41,[],[]
let go download demo .twitter.com/btxoadmuzw ,2018-09-13,13:34:46,66410,8498,42,['FIFA19'],['EASPORTSFIFApic']
always ball fw18 campaign new styles pic.twitter.com/2d3ci3o5gz ,2018-09-13,02:04:21,77960,5478,43,['CR7Underwear'],[]
feeling good let  go pic.twitter.com/kcecauflvy ,2018-09-12,11:08:22,154234,11522,44,[],[]
como dizem os meus parceiros de volta  realidade trabalho feito pic.twitter.com/wwpslrn8uw ,2018-09-11,06:22:34,111923,7974,45,[],[]
vitamina pic.twitter.com/torhzo9mqr ,2018-09-09,05:45:37,266317,19786,46,[],[]
semana top de trabalho equipa ganhadorasimmmpic.twitter.com/69xdleszyp ,2018-09-07,06:50:01,120543,8621,47,[],[]
desta vez apoiar por fora mas sempre convosco temos objectivos pela frente vamos famlia pic.twitter.com/oay0zfpfyp ,2018-09-06,11:04:20,91029,8282,48,[],[]
two words hard work pic.twitter.com/sqeb0culbp ,2018-09-06,07:53:44,182470,20770,49,[],[]
