tweet,date,time,favorites,retweets,tweetID,hashtags,ats
tonight 9:30 happy  curls night out  .twitter.com/qddpzscryy ,2018-11-20,18:36:40,686,51,0,['SplittingUpTogether'],['jennafischerpic']
happy birthday favorite crew .twitter.com/caa4qbsu6e ,2018-11-20,17:42:43,4953,360,1,[],"['JoeBiden', 'BarackObamapic']"
play dynamic duos deck  thanks dynamic duo new movie bumblebee ,2018-11-20,16:41:08,484,48,2,['ThanksSponsor'],['HeadsUp']
today much fun .pic.twitter.com/xhufbrqi7l ,2018-11-20,16:19:18,9887,743,3,[],['ChrissyTeigen']
 tired dinner aunt linda brought pecan pie.pic.twitter.com/y43vjitqpx ,2018-11-20,14:24:16,7220,961,4,['Thanksgiving'],[]
dms gon na lit ,2018-11-20,13:47:56,819,34,5,[],[]
could dancing elf 12 days giveaways win 12 days make creative video send //ellen.tv/2zfesn2 ,2018-11-20,13:41:59,1277,125,6,['ThanksSponsorhttp'],['ellentube']
discovered lot co-host instance gets haircuts commercial breaks hates feet ,2018-11-20,13:01:53,2408,118,7,[],['ChrissyTeigen']
special edition 12 days audience surprise ,2018-11-20,12:27:50,1107,90,8,['BlackFriday'],[]
sounds like way  heart slide dms .twitter.com/tyyktrwiic ,2018-11-20,11:46:39,5012,521,9,[],"['Michaelb4Jordan', 'chrissyteigenpic']"
help emotionally prepare must-see.pic.twitter.com/np6b5ksr0x ,2018-11-20,10:58:53,3101,468,10,['Thanksgiving'],[]
love baby confidence.pic.twitter.com/hhiasqpgqm ,2018-11-19,18:20:45,9674,540,11,[],[]
 happy people talking ellentube  new series watch first two episodes ,2018-11-19,16:08:51,1718,133,12,['Fearless'],"['AshleyGraham', 'ellentube']"
one biggest boy bands show today  give hint  backstreet warming .twitter.com/uamk3s0xzr ,2018-11-19,15:36:13,12100,1857,13,[],['backstreetboyspic']
time year giving gave lawrance really big surprise //ellen.tv/2qt47bq ,2018-11-19,15:09:46,1597,119,14,['ThanksSponsorhttp'],[]
emily blunt told became new mary poppins .twitter.com/mquycvzer8 ,2018-11-19,14:27:33,3312,366,15,['MaryPoppinsReturnspic'],[]
five paddles play never ever obviously ,2018-11-19,13:27:28,4203,563,16,[],['BackstreetBoys']
something  never done surprised audience 12 days giveaways preview pic.twitter.com/gly0agbv3j ,2018-11-19,12:49:02,4174,406,17,[],[]
happy birthday  tall wonderful ,2018-11-19,12:14:39,1814,117,18,[],['AllisonBJanney']
emily blunt told  like singing front live audience told  want way  //ellen.tv/2dys9fg ,2018-11-19,11:37:43,5101,668,19,[],['BackstreetBoyshttp']
montage celebrating men .twitter.com/0bgpuiroc6 ,2018-11-19,10:47:36,8951,1318,20,['InternationalMensDay'],"['idriselba', 'chrishemsworth', 'RyanGoslingpic']"
surprised  owen wilson  birthday pic.twitter.com/hn8zg0d7yy ,2018-11-18,11:43:34,7323,857,21,[],[]
celebrate put holiday spectacular dvr right december 12th .pic.twitter.com/q1g7oonv9w ,2018-11-17,13:25:34,1725,143,22,"['InternationalGamesDay', 'GameofGames']",['NBC']
 ready .twitter.com/el54rjkg40 ,2018-11-17,12:08:58,15575,2269,23,['OMKalenpic'],['theKalenAllen']
help relief efforts california shirts thank james ,2018-11-17,11:01:17,2206,247,24,[],['JamesPerse']
watching rickey meet amazing watch full episode ,2018-11-16,17:15:36,2304,203,25,['Fearless'],"['LaverneCox', 'ellentube', 'ashleygraham']"
brielle gave sweetest gift today //ellen.tv/2onfrsx ,2018-11-16,16:22:39,1824,149,26,[],['TheEllenFundhttp']
favorite people surprising favorite people.pic.twitter.com/qfro088rkd ,2018-11-16,15:50:45,6147,764,27,[],[]
come watch 12 days geico skybox make great video //ellen.tv/2ymwkg8 ,2018-11-16,15:09:58,989,115,28,['ThanksSponsorhttp'],[]
round insane ,2018-11-16,14:34:52,1092,105,29,['MakeItRain'],[]
smell rat.pic.twitter.com/mlx7eppcg5 ,2018-11-16,14:01:57,8720,1234,30,[],['AdamLevine']
looked solid rock ,2018-11-16,13:42:32,197,14,31,[],[]
hope brought paddles  time epic fail ,2018-11-16,13:33:22,879,74,32,[],[]
britney vlasaty worth surprising twice //ellen.tv/2dilj0h ,2018-11-16,12:45:54,1089,105,33,['ThanksSponsorhttp'],[]
knows someone might playing possibly ,2018-11-16,12:15:57,1367,126,34,['SuperBowl'],['AdamLevine']
 grateful every one helped support animals .twitter.com/hioxahed5v ,2018-11-16,11:37:17,8140,612,35,"['OneYearLater', 'BeKindToElephants']",['DSWTpic']
 new show looking people want prove  titans sent premieres january 3rd.pic.twitter.com/ztf0t8wea4 ,2018-11-16,10:55:51,4407,522,36,['TitanGames'],"['TheRock', 'AndyLassner', 'NBCTitanGames']"
//ellen.tv/2dhbylq ,2018-11-15,17:43:22,4227,565,37,['Impacthttp'],['MichelleObama']
think  play game  glad ,2018-11-15,16:51:40,3669,329,38,[],['MichelleObama']
asked could tell whose inauguration bigger.pic.twitter.com/cnwpgwxpoz ,2018-11-15,15:29:37,11750,1493,39,[],['MichelleObama']
amazing hope whole world watches ,2018-11-15,14:52:47,71,14,40,[],[]
season  gifted wrapper prove send photo wrapped present skills //ellen.tv/2zb3nn7 ,2018-11-15,14:47:31,878,108,41,['ThanksSponsorhttp'],[]
best father/daughter prom story .pic.twitter.com/oapupisldu ,2018-11-15,14:05:50,13358,1985,42,[],['MichelleObama']
 tell presents someone  definitely falling chimney back december 12 all-new holiday special pic.twitter.com/sjcdbtgqs0 ,2018-11-15,13:31:20,1985,180,43,['GameofGames'],[]
told hilarious story trying escape white house ,2018-11-15,12:51:26,3160,463,44,[],['MichelleObama']
album year congratulations kacey totally called ,2018-11-15,12:31:13,1971,138,45,['CMAawards'],['KaceyMusgraves']
congratulations entertainer year  ,2018-11-15,12:17:00,2473,201,46,['CMAs'],['KeithUrban']
without doubt favorite costco run time love .twitter.com/toy77ylggp ,2018-11-15,11:27:13,24381,4190,47,['IAmBecomingpic'],['MichelleObama']
told alllll men .twitter.com/aaetn9havf ,2018-11-15,10:36:18,6076,711,48,['IAmBecomingpic'],['MichelleObama']
whole hour tomorrow  happy could sing .twitter.com/bfinoeeezg ,2018-11-14,20:04:30,28063,3150,49,['IAmBecomingpic'],['MichelleObama']
bigger moment life found courage new series helps people exactly help see //ellentube.com/fearless ,2018-11-14,16:30:47,1820,201,50,['Fearlesshttp'],"['ellentube', 'AshleyGraham', 'LaverneCox']"
told lying liar ,2018-11-14,16:00:47,1085,99,51,[],['ConnieBritton']
powerball winner lerynne west 343 million  make amazing announcement ,2018-11-14,15:23:42,1979,171,52,[],[]
kid gon na impressionist.pic.twitter.com/3dgm23muuv ,2018-11-14,14:44:59,8684,972,53,[],[]
apple released new emojis i.pic.twitter.com/rkkjfprsx2 ,2018-11-14,14:04:30,4875,645,54,[],[]
new show  perfect person play new game  dirty connie  ,2018-11-14,13:32:49,915,94,55,['DirtyJohn'],['ConnieBritton']
young dylan performed show see pic.twitter.com/lh3hdzlubv ,2018-11-14,12:46:20,2896,430,56,['SickoMode'],"['trvisXX', 'Drake']"
friday november 23rd gon na help raise money livestream always depend kindness ninjas ,2018-11-14,12:03:15,6824,881,57,[],"['Ninja', 'TheEllenFund']"
congratulations wonderful job ,2018-11-14,11:46:58,62,8,58,[],[]
new series inspires people accomplish something really big check first episode kayla  proud ,2018-11-14,11:26:08,2060,197,59,"['Fearless', 'ThanksSponsor']","['ellentube', 'AshleyGraham']"
say  got great apeel ,2018-11-13,18:35:43,1696,41,60,[],[]
tonight 9:30|8:30c  show asks    ,2018-11-13,17:01:25,1503,105,61,['SplittingUpTogether'],[]
first made car commercial adorable family gave car ,2018-11-13,15:55:35,3170,339,62,[],['MarkWahlberg']
tired crying way may solution ,2018-11-13,15:13:53,1699,173,63,['ThisIsUs'],[]
dads dab send dad trying dab ,2018-11-13,14:46:05,1997,251,64,['DadDabChallenge'],['ellentube']
happy birthday kai  catch grenade ya //ellen.tv/2k0ku3r ,2018-11-13,14:01:03,1163,109,65,[],['ItsKaiLangerhttp']
every time scare staff member mackenzie jumps time added kicks.pic.twitter.com/mpstfdibix ,2018-11-13,13:19:18,11116,1479,66,[],[]
 daughter getting ready driving test seems fair dad take one ,2018-11-13,12:40:32,1552,135,67,[],['MarkWahlberg']
happy birthday  top banana bottom banana.pic.twitter.com/5qh2irn6l3 ,2018-11-13,12:17:29,7553,378,68,[],['JimmyKimmel']
amazing //twitter.com/espn/status/1061756251078582273  ,2018-11-13,11:46:57,7952,776,69,['BeKindToOneAnotherhttps'],['AWhitworth77']
people california.pic.twitter.com/ngpdyk1byx ,2018-11-13,10:27:41,13757,1815,70,[],[]
 monday make crayon cry ,2018-11-12,17:38:28,1725,144,71,[],[]
back tomorrow buckle up.pic.twitter.com/2u8ezf7fd7 ,2018-11-12,16:55:42,1788,140,72,['SplittingUpTogether'],[]
performed show sicko.pic.twitter.com/ayve5zozsj ,2018-11-12,15:52:24,3374,547,73,['SickoMode'],['trvisXX']
one reasons love firefighters first responders people california  place blame make threats come together take care ever //twitter.com/realdonaldtrump/status/1061168803218948096  ,2018-11-12,14:41:51,59181,7413,74,['Thanksthohttps'],[]
told going wear ,2018-11-12,14:24:26,386,12,75,[],[]
 bachelorette party sounds like kind weekend ,2018-11-12,14:17:03,1117,110,76,[],['TheMandyMoore']
sometimes scare someone good wind .pic.twitter.com/gen08tqy4v ,2018-11-12,13:46:19,3084,385,77,[],['BuzzFeed']
happy birthday  carried away.pic.twitter.com/taabrkzibd ,2018-11-12,13:16:26,12887,1057,78,[],['RyanGosling']
told birth daughter stormi.pic.twitter.com/v1p8pqoknn ,2018-11-12,12:44:02,4045,511,79,[],['trvisXX']
