tweet,date,time,favorites,retweets,tweetID,hashtags,ats
thanks chicago team volunteers great work let crash today happy thanksgiving everybody ,2018-11-20,18:37:14,46209,7743,0,[],['FoodDepository']
someone shares story see world eyes  looking forward hearing leaders around world sharing summit chicago tune .pic.twitter.com/solldsda1z ,2018-11-18,16:32:03,87094,14042,1,[],['ObamaFoundation']
future depends young people including boys young men color able achieve dreams today  proud share  first investments communities devoted mission inspired ,2018-11-15,09:43:52,90624,16660,2,[],['MBK_Alliance']
course  wife  little biased also happens brilliant funny wise  one kind book tells quintessentially american story love faithfully reflects woman loved long.pic.twitter.com/x0i9jja4te ,2018-11-13,11:37:35,535552,66247,3,[],['MichelleObama']
michelle heartbroken everybody  lost much california grateful heroism firefighters  risking lives around clock save others please help fellow americans need ,2018-11-11,20:20:49,294840,56441,4,[],[]
veterans families thank tribute truly match magnitude service sacrifice us best live american values service responsibility generosity citizenship helped defend ,2018-11-11,09:14:40,680217,116465,5,[],[]
congratulations everybody showed participated democracy record numbers yesterday change need  come one election alone  start last night voters across country started it.pic.twitter.com/gnk4wkejun ,2018-11-07,09:13:21,329844,53351,6,[],[]
today day today  turn raise voice change course country better make count vote go call 833-336-vote confirm vote check voting hours.pic.twitter.com/6xdmbkhwkr ,2018-11-06,09:26:40,176004,40351,7,[],[]
take power vote something powerful happens change happens hope happens new step take direction fairness justice equality opportunity hope spreads go vote ,2018-11-05,11:46:31,71455,19297,8,[],[]
vote power make easier student afford college harder disturbed person shoot classroom vote power make sure family keeps health insurance ,2018-11-05,11:46:30,105280,26915,9,[],[]
vote power protect voting rights make sure criminal justice system treats everyone equally law strengthen laws protect women workplace harassment  make sure  paid equally ,2018-11-05,11:46:29,61529,14351,10,[],[]
've crossroads americans made right choice sat back waited history happen marched mobilized voted made history happen ,2018-11-05,11:46:28,52965,12073,11,[],[]
tomorrow  elections might important lifetimes health care millions ballot making sure working families fair shake ballot character country ballot ,2018-11-05,11:46:27,525267,145446,12,[],[]
speaking preexisting conditions open enrollment starts today someone know needs health care visit thanks financial help people find plans 75/month less check options find plan works you.pic.twitter.com/r52x9sgkbp ,2018-11-01,15:20:50,57263,22287,13,[],[]
elections matter power protect family  health care make plan grab friends vote ,2018-11-01,12:32:47,33941,9008,14,[],[]
talking preexisting conditions aca law finally protected coverage preexisting conditions protections health care absolutely stake tuesday vote democrats  protect ,2018-11-01,12:32:46,75046,23001,15,[],[]
sure vote head look state learn running represent measures help decide read ready vote november 6 ,2018-10-31,12:20:55,99847,37599,16,[],[]
vote decide health care millions voice determine character country power  use states even wait election day cast ballot find vote nov. 6 pic.twitter.com/hwkfhqi49k ,2018-10-30,09:44:20,85181,25877,17,[],[]
grieve americans murdered pittsburgh us fight rise anti-semitism hateful rhetoric look love pray differently stop making easy want harm innocent hands gun ,2018-10-27,15:54:34,859939,192018,18,[],[]
"last presidential election turned fewer 100,000 votes three states people go coachella  good excuse vote head check registration absentee ballot find vote november 6 ",2018-10-17,11:21:34,250620,102399,19,[],[]
america always best look please help people recover rebuild hurricane michael ,2018-10-11,19:51:01,98900,19101,20,[],[]
 proud work done years ensure adolescent girls access education know another great chapter effort girls opportunities deserve ,2018-10-11,08:01:16,192501,34781,21,[],"['MichelleObama', 'GirlsAlliance']"
congratulations drew brees time passing record always class act ,2018-10-08,21:47:49,334867,35888,22,[],[]
happy anniversary 26 years  extraordinary partner someone always make laugh favorite person see world with.pic.twitter.com/s8xoz9j2yr ,2018-10-03,13:08:58,701560,70135,23,[],['MichelleObama']
today  proud endorse even democratic candidates  running something somethingto expand opportunity us restore dignity honor compassion public service deserve vote pic.twitter.com/no5jnhx3xd ,2018-10-01,10:46:18,216611,48254,24,[],[]
civil servants organizers young people met amsterdam today hard work change keep communities countries collective future europe world keep good work.pic.twitter.com/avtubphdr2 ,2018-09-29,10:29:29,118245,11943,25,[],[]
