tweet,date,time,favorites,retweets,tweetID,hashtags,ats
sunday times ,2018-11-18,15:38:01,6534,570,0,['HINDSIGHT'],[]
collaboration long time coming 've really hands since day one working fresh leaves ground 've poured lot time thought every piece collection hope guys liking pic.twitter.com/9bvztimwf9 ,2018-11-14,12:11:27,4713,482,1,[],['levis']
,2018-11-12,09:56:16,6330,576,2,[],[]
want thank better half rock soulmate publicist ,2018-11-12,09:51:33,23863,1846,3,[],['jimmyfallon']
,2018-11-08,14:43:32,5289,415,4,[],[]
,2018-11-05,08:39:08,3340,323,5,[],[]
 involved absentee ballot  make sure go vote tuesday remember voting booth selfies pic.twitter.com/yt65eguwjn ,2018-11-04,06:54:34,10035,928,6,['TheLastWeekend'],[]
,2018-11-03,09:01:15,6179,482,7,['HINDSIGHT'],[]
.twitter.com/jxtfledq1g ,2018-11-01,22:01:29,8413,885,8,['safeword'],"['JessicaBiel', 'jimmyfallon', 'FallonTonightpic']"
tonight .twitter.com/nplnephoin ,2018-11-01,21:53:19,24150,1652,9,[],"['jimmyfallon', 'FallonTonightpic']"
come em ,2018-11-01,11:11:06,8428,930,10,['Hindsight'],"['BNBuzz', 'HarperCollins']"
,2018-11-01,07:03:58,25392,1360,11,[],[]
,2018-10-31,20:07:42,8203,711,12,[],[]
fighting crime streets.pic.twitter.com/vafdtbcvy5 ,2018-10-31,18:45:38,54919,5297,13,[],[]
hindsight today ,2018-10-30,17:53:52,17034,1710,14,[],[]
tomorrow //tmbr.lk/hindsight ,2018-10-29,18:27:38,2516,360,15,['Hindsighthttp'],[]
,2018-10-29,09:45:22,4791,387,16,[],[]
 say loud   excited hitting bookstores 2 days  already pre-order ,2018-10-28,16:10:41,7295,658,17,['Hindsight'],[]
memphis  easy place describe   proud know write lot book since  come another four days  pic tn kid ,2018-10-26,15:13:41,6995,623,18,"['Hindsight', 'FBF']",[]
pic.twitter.com/b1jvdepdos ,2018-10-24,17:10:35,9759,721,19,[],[]
round 2 tomorrow ,2018-10-23,19:49:55,2134,230,20,[],[]
sound ,2018-10-23,15:44:47,479,50,21,[],[]
backstage copy book  coming week pre-order right  > .twitter.com/pdc1xobfii ,2018-10-23,11:12:33,5782,683,22,['HINDSIGHTpic'],['TheGarden']
made jeans  501 st ,2018-10-20,17:46:07,6189,560,23,[],['levis']
congrats  david kohan films student advocate year ruby noboa honored last night support safe schools youth ,2018-10-20,10:50:19,2713,304,24,"['RespectAwards', 'LGBTQ']","['ellenpompeo', 'Yarashahidi', 'WillAndGrace', 'MaxMutchnick', '20thCenturyFox', 'glsen']"
,2018-10-19,12:21:03,3314,371,25,[],[]
back 6 last night thank toronto ,2018-10-10,19:11:21,7532,669,26,[],[]
hope got phone back ,2018-10-06,23:05:14,7274,579,27,['VZUp'],['verizon']
,2018-10-04,15:51:08,5407,594,28,[],[]
.twitter.com/o0rot1tnna ,2018-10-03,15:05:55,4465,896,29,['VOTE'],"['chadwickboseman', 'MarkRuffalo', 'DonCheadle', 'rosariodawson', 'ChrisEvans', 'ZoeKravitz', 'AMarch4OurLivespic']"
backstage ,2018-09-27,13:09:32,10172,898,30,['MOTWTOUR'],[]
tonight .twitter.com/hyugixta2a ,2018-09-22,22:03:10,153285,17559,31,[],"['ShawnMendes', 'iHeartFestivalpic']"
feels good back kick leg tour launched new stuff x .twitter.com/6otqibnktu ,2018-09-20,19:21:51,10198,853,32,['MOTWTOURpic'],['heronpreston']
got ta show ,2018-09-18,17:56:48,99507,7670,33,[],[]
got babysitter .twitter.com/3g3bcgep6z ,2018-09-17,19:27:50,150896,11161,34,['Emmyspic'],[]
specifically inspired great ear ,2018-09-14,15:14:33,4643,416,35,[],[]
fresh leaves october 4 .twitter.com/8laqzq5ab9 ,2018-09-05,20:24:23,24030,1853,36,[],['LEVISpic']
last night zurich three stops left european leg ,2018-08-17,19:04:48,7995,648,37,['MOTWTOUR'],[]
face young man could believe actually singing greatest time thank ms. franklin blessing us incomparable gift honored shared stage even moment always bowing .twitter.com/4bzvawcqes ,2018-08-16,09:47:47,35750,3298,38,['QueenofSoulpic'],[]
mean emmy nominated badass performance yeah watch kim //twitter.com/kimkardashian/status/1027415261094146048  ,2018-08-11,05:42:56,12945,751,39,['ProudHuzReplieshttps'],"['JessicaBiel', 'TheSinnerUSA']"
guys news 've working happy finally give first look first book  looking forward sharing pictures stories coming october 30th ,2018-08-10,10:54:04,18176,2055,40,['Hindsight'],[]
happy birthday .twitter.com/lf4mb5rgco ,2018-08-04,16:13:23,56090,3995,41,[],['BarackObamapic']
