tweet,date,time,favorites,retweets,tweetID,hashtags,ats
 ready gobble gobble 2 days thanksgiving means  35 days christmas holiday spirit check nadia lee cohenpic.twitter.com/eoj8qspszh ,2018-11-20,10:08:26,10172,2199,0,['CozyLittleChristmas'],['amazonmusic']
christmas september setting vibe studio santa helpers great weekend forget check pic.twitter.com/yqmrt0xitq ,2018-11-16,22:03:27,7904,1316,1,"['FBF', 'CozyLittleChristmas']","['greg_wells', 'ferras']"
friends secretly buying tree already surprise christmas comes early stream new original song pic.twitter.com/3mijsxdj8h ,2018-11-14,22:23:35,25762,6021,2,['CozyLittleChristmas'],['AmazonMusic']
bout sleigh hour pic.twitter.com/msozyzvm4w ,2018-11-14,21:07:04,40488,5108,3,[],[]
firework coming full sparkle helping kids learn code helping promote diversity computer science bringing music classroom show dance party create let  tappin yeah ,2018-11-14,15:41:19,6815,1243,4,['HourOfCode'],['codeorg']
 gon na baby los angeles california ,2018-11-14,11:44:30,8645,1063,5,[],[]
said vocal fry  trenta foam five shot half-caff pumpkin spice latte 210 degrees  pink hot dogs ,2018-11-13,19:23:27,4647,725,6,"['katyperry', 'makeupbymanthony', 'americanidol', 'pink', 'nude']",['manthony783']
absolutely heartless response  even politics involved good american families losing homes tweet evacuating shelters ,2018-11-10,01:50:56,71499,14368,7,[],[]
 lot unknowns tonight know community help way possible immense gratitude brave first responders putting lives line many families ,2018-11-10,00:12:08,18444,2405,8,['CaliforniaFires'],[]
,2018-11-08,12:38:11,27100,4040,9,['GunReformNow'],[]
sticker amongst things ,2018-11-06,16:42:00,5586,773,10,['IVOTED'],['manthony783']
periodt ,2018-11-06,16:21:11,4665,714,11,['voting'],[]
brb voting see polls utm_source=twitter utm_medium=share utm_campaign=election_daygettothepolls.com/ utm_source=tw  ,2018-11-06,10:06:15,6565,1011,12,[],[]
proud family biggest makeup brand achieve leaping bunny certification partnership crueltyfreeintl ,2018-11-05,10:08:04,5361,883,13,"['COVERGIRLCRUELTYFREE', 'COVERGIRLMade']","['COVERGIRL', 'COVERGIRL']"
tuesday ,2018-11-03,00:34:40,6492,884,14,[],[]
transformative song produced wonderful available digitally everywhere may feel alone angels .twitter.com/o60l3udptz ,2018-11-02,11:37:13,6341,1777,15,"['WavingThroughAWindow', 'DearEvanHansen', 'DearEvanHansenpic']","['benjpasek', 'heyitsjustin', 'greg_wells']"
april 29 2017 went saw dear evan hansen broadway emotionally transformed forever life  struggled depression like many always feeling ,2018-11-01,05:12:50,10905,1792,16,[],[]
 seriousness   miss next season idol lol new york new york ,2018-10-30,19:33:38,5929,831,17,[],[]
thanks kindness sent way today grateful wonderful life live love hope pay fwd kind/compassionate everyone come contact ok  reason  planet ,2018-10-26,01:22:55,42892,6166,18,[],[]
best prezzy ever always love chuck e. cheese  ,2018-10-25,11:46:23,9180,1330,19,[],['dollyparton']
teen idol/american idol 21c museum hotels ,2018-10-24,21:22:15,6973,937,20,[],[]
aw adorbies ,2018-10-23,19:33:50,6710,737,21,[],[]
 battle amfar  documentary liz taylor said  bitch something  last night took words heart honor given award courage  ,2018-10-19,20:37:07,7045,1010,22,[],['amfar']
back looking circa early 2000  coeur d'alene idaho ,2018-10-14,15:52:15,7599,1004,23,[],['americanidol']
 buy happiness world  state mind ,2018-10-13,20:11:59,37486,8090,24,[],[]
30 ,2018-10-13,13:58:11,9074,1063,25,[],['nytimes']
new york new york ,2018-10-12,05:49:27,4633,754,26,[],['ronyalwin']
pink love first sight new york new york ,2018-10-12,05:19:53,6188,902,27,[],[]
putting best foot forward memphis  25th anniversary benefiting breast cancer research new york new york ,2018-10-12,05:14:24,4401,708,28,['FFANY'],['kpcollections']
girls united never divided ,2018-10-11,12:38:39,10721,1960,29,[],[]
brb buying stephanie bow shoe early christmas gift really step season teamkp ,2018-10-10,20:51:43,3297,533,30,['KatyPerryOnQVC'],['kpcollections']
connect dots bbs teamkp ,2018-10-10,20:47:55,7458,948,31,"['TheClara', 'KatyPerryOnQVC']",['kpcollections']
geometry daina  favorite subject school teamkp ,2018-10-10,20:42:14,2778,460,32,"['octagonheel', 'KatyPerryOnQVC']",['kpcollections']
love mary june mean mary jane mean june teamkp ,2018-10-10,20:34:15,3111,507,33,['KatyPerryOnQVC'],['kpcollections']
always ready geli ok teamkp ,2018-10-10,20:27:20,3031,472,34,['KatyPerryOnQVC'],['kpcollections']
 turner jewel teamkp ,2018-10-10,20:22:15,2746,427,35,['KatyPerryOnQVC'],['kpcollections']
kick ball change jo teamkp ,2018-10-10,20:17:08,4214,589,36,['KatyPerryOnQVC'],['kpcollections']
want christmas caine sorry teamkp ,2018-10-10,20:09:30,2878,482,37,['KatyPerryOnQVC'],['kpcollections']
love sissy much love sissy teamkp ,2018-10-10,20:03:12,3015,494,38,['KatyPerryOnQVC'],['kpcollections']
live five -teamkp ,2018-10-10,19:56:48,4264,679,39,['KatyPerryOnQVC'],['kpcollections']
t-minus one hour  showing shoes aka one hour see living dream pic.twitter.com/huktbsqe9r ,2018-10-10,19:03:10,5837,1014,40,[],"['QVC', 'kpcollections']"
tune live chat ,2018-10-10,16:24:27,7224,1074,41,[],['QVC']
said ok  good morning america awake morning  woke cause today extremely crucial day future america  ,2018-10-09,14:01:04,7633,1401,42,['Repost'],['rihanna']
incredibly moving authentic congrats friends new york new york ,2018-10-09,00:52:14,15924,3315,43,['bradleycooper'],['ladygaga']
proud covergirl even prouder announce 10/10 10p et launching collection 10/11 6p et ffany great cause step finding cure sneak peek pic.twitter.com/vifpd2b5hh ,2018-10-08,14:15:17,7860,1408,44,[],"['FootwearNews', 'QVC']"
like lone fly catches ride international flight always think surprised  flight attendant opens door  london anymore ,2018-10-08,12:10:36,28033,2985,45,[],[]
 fettuccine go halloween alfredo florence italy ,2018-10-07,18:41:23,9586,1328,46,[],['manthony783']
ladies  time remind ,2018-10-06,17:45:15,61760,9698,47,[],[]
got another one bucket list sing la philharmonic conducted living legend gustavodudamel celebrate 100th season hollywood bowl ,2018-10-04,20:19:56,7358,1067,48,['TBT'],[]
proud platform yes raise awareness breast cancer research presents ffany shoes sale 10/11 6p et tune in/click available benefit amazing cause ,2018-10-04,09:13:09,6721,1059,49,[],"['QVC', 'kpcollections', 'AwkwardAya']"
*blocks*pic.twitter.com/ntog1a7ede ,2018-10-03,12:24:50,44978,6593,50,[],[]
cracked molar half ranch corn-nut brand ,2018-10-01,15:10:48,23256,2303,51,[],[]
,2018-10-01,10:11:48,8548,1156,52,[],[]
fail ,2018-09-29,15:29:21,38377,6044,53,[],[]
nothing evil head geli santorini greece ,2018-09-29,02:05:06,5995,819,54,[],['kpcollections']
p.s big congratulations orlandobloom award continuing shine spotlight environmental humanitarian needs ,2018-09-29,01:58:29,5067,784,55,['montecarlogalafortheglobalocean'],['tomfordintl']
today national voter registration day need register vote check voter status find local volunteer opportunities sign reminders voting/absentee ballot ,2018-09-24,14:56:41,9656,1397,56,[],[]
alway darling ,2018-09-22,09:55:10,9844,1207,57,[],['cynthialovely']
friends cherry top wonderful era see love kaaboo del mar ,2018-09-17,16:51:15,9479,1286,58,[],[]
