Text,Date,Favorites,Retweets,Tweet ID
pic.twitter.com/c9jmv8hueQ,2018-11-20 12:39:47,112239,9407,1064966556034260995
"Mais um jogo rumo ao objectivo. Boa sorte, malta!pic.twitter.com/PWNJZzDdaN",2018-11-17 08:11:43,106515,7672,1063811928601038848
Focadopic.twitter.com/phsHFFj9ca,2018-11-16 12:07:33,172263,12273,1063508891269558272
Getting my head into the game    #CLEARMen #BeYourOwnChampionpic.twitter.com/eqgw2gVi5T,2018-11-15 13:06:58,49114,3453,1063161457335001089
Back on trackpic.twitter.com/1CNe0jvibh,2018-11-15 09:47:39,116391,8214,1063111296672059398
About last night! Amazing dinner at @ZelaRestaurants pic.twitter.com/nqGRF7f5h4,2018-11-14 06:20:26,120016,7782,1062696761536495616
pic.twitter.com/KbGlg46EWJ,2018-11-13 12:12:11,217792,19226,1062422893433380864
"Happy birthday, dear princess! One year of bliss! Love you!pic.twitter.com/gx7l6pnPqy",2018-11-12 06:31:50,198447,15456,1061974855887843328
"
#finoallafinepic.twitter.com/sZfHa4QZvP",2018-11-11 15:38:08,185329,16904,1061749948017008640
pic.twitter.com/1uz8BtvUfn,2018-11-09 05:28:55,269562,22490,1060871855349948416
pic.twitter.com/aBZSSclIIn,2018-11-08 04:21:22,224774,17477,1060492471724056582
"Stima, affetto, vittoria! Grande Juve! #finoallafinepic.twitter.com/jJx4lB6IcJ",2018-11-03 16:29:59,176860,20939,1058848792211001345
Participe com um donativo no Peditório a favor da Liga Portuguesa Contra o Cancro. O Peditório Nacional decorre até 4 de novembro através da colaboração de milhares de voluntários que sairão à rua em todas as regiões de Portugal.pic.twitter.com/AGDgMxpLSs,2018-11-02 11:23:44,50122,4030,1058409334755987456
pic.twitter.com/jlfcHtarF5,2018-11-01 11:37:47,231034,18762,1058050484353880064
"Having fun on set! Check out the classic styles
on http://www.CR7Underwear.com pic.twitter.com/4KPHt1mwk6",2018-10-31 12:17:01,61405,4022,1057697968399310849
Happy Halloween to everyone!!pic.twitter.com/0x8sPgSHht,2018-10-31 03:39:44,213259,22840,1057567788330635265
Can you guess where am I?#pestanacr7 #cr7 @PestanaCR7pic.twitter.com/ilWCjCZ6Qi,2018-10-29 13:21:25,90143,6207,1056989397973905412
pic.twitter.com/xul4qdmS55,2018-10-29 08:06:39,225401,14991,1056910186131152896
"Uno per tutti, tutti per uno! #finoallafinepic.twitter.com/LY0YHlM96o",2018-10-27 13:13:11,206659,25816,1056262552534110209
"A great coach and above all a wonderful man. Taught me so many things inside and outside the pitch. Great to see you in good shape, Boss!pic.twitter.com/Ql4dcuJvCW",2018-10-24 03:14:53,419503,63212,1055024819396399104
Thanks for the warm welcome. Always feel at home here.pic.twitter.com/Tr5gny5Z5A,2018-10-22 14:00:36,383079,71548,1054462547590549504
Ogni partita insegna qualcosa...ora concentrati sulla prossima.#finoallafinepic.twitter.com/HkBb9tWnMv,2018-10-20 16:26:28,116416,9421,1053774478562484224
pic.twitter.com/MRulQXg9va,2018-10-18 10:48:46,168615,11638,1052964717155766272
"So happy for my island! Vote for Madeira, for sure the best island in the world!!

Vote here: http://bit.ly/madeiranowordsneeded …pic.twitter.com/dQT5WQkTgt",2018-10-17 11:56:21,54260,4991,1052619338866417666
pic.twitter.com/aoXfSdEkyT,2018-10-16 10:49:19,216954,14313,1052240079152922630
pic.twitter.com/gnNmGpGVxq,2018-10-14 07:48:46,301277,43680,1051469866237071361
Mis amores pic.twitter.com/1GBDrCWG6b,2018-10-12 12:10:30,254719,20326,1050810957621055488
pic.twitter.com/GpY3fWrPc3,2018-10-12 05:31:37,176561,14346,1050710577297969152
Boa sorte família!pic.twitter.com/3bZfdhXM4j,2018-10-11 08:05:13,122753,10168,1050386843492077568
"Avanti così, tutti insieme #finoallafinepic.twitter.com/EJdydnSDKj",2018-10-06 13:35:07,163671,19639,1048657926448205825
My clear conscious will thereby allow me to await with tranquillity the results of any and all investigations.,2018-10-03 08:16:59,106165,19374,1047490701137784832
"I firmly deny the accusations being issued against me. Rape is an abominable crime that goes against everything that I am and believe in. Keen as I may be to clear my name, I refuse to feed the media spectacle created by people seeking to promote themselves at my expense.",2018-10-03 08:16:29,230007,53799,1047490574687907841
"Aguardarei com tranquilidade o resultado de quaisquer investigações e processos, pois nada me pesa na consciência.",2018-10-03 08:16:08,68764,10351,1047490489094758400
"Nego terminantemente as acusações de que sou alvo. Considero a violação um crime abjecto, contrário a tudo aquilo que sou e em que acredito. Não vou alimentar o espectáculo mediático montado por quem se quer promover à minha custa.",2018-10-03 08:13:22,114578,21523,1047489792408244225
