Text,Date,Favorites,Retweets,Tweet ID
#SplittingUpTogether is on tonight at 9:30! Happy “Curls Night Out.” @jennafischerpic.twitter.com/qDDPZSCrYy,2018-11-20 18:36:40,686,51,1065056369651269634
"Happy birthday, @JoeBiden! From your favorite crew. @BarackObamapic.twitter.com/cAa4qBSU6E",2018-11-20 17:42:43,4953,360,1065042792437579778
"Now you can play the ""Dynamic Duos"" deck in @HeadsUp – thanks to the dynamic duo in the new movie ""Bumblebee."" #ThanksSponsor http://ellen.tv/HeadsUp pic.twitter.com/P8T8eKM2Hz",2018-11-20 16:41:08,484,48,1065027294094221313
"Today was so much fun. I  you, @ChrissyTeigen.pic.twitter.com/xhuFbRQI7l",2018-11-20 16:19:18,9887,743,1065021797081374720
"When you’re so tired from #Thanksgiving dinner, but Aunt Linda brought pecan pie.pic.twitter.com/Y43VJITQpx",2018-11-20 14:24:16,7220,961,1064992849123405825
Your DMs are gonna be lit.,2018-11-20 13:47:56,819,34,1064983703468761089
You could be a dancing elf for the 12 Days of Giveaways and win 12 Days! All you have to do is make a creative video and send it to me on @ellentube. #ThanksSponsorhttp://ellen.tv/2zfesN2 ,2018-11-20 13:41:59,1277,125,1064982207356227584
"I discovered a lot about @ChrissyTeigen while she was my co-host. For instance, she gets haircuts during commercial breaks, and she hates her feet.http://ellen.tv/2qYhnFq ",2018-11-20 13:01:53,2408,118,1064972117769302016
I did a special #BlackFriday edition of 12 Days for my audience. Surprise!http://ellen.tv/2OV4SDZ ,2018-11-20 12:27:50,1107,90,1064963549175328769
Sounds like the way to @Michaelb4Jordan’s heart is to slide in his DMs. @chrissyteigenpic.twitter.com/TYyKtrWiiC,2018-11-20 11:46:39,5012,521,1064953185616326656
To help you emotionally prepare for #Thanksgiving... this is a must-see.pic.twitter.com/np6b5kSR0x,2018-11-20 10:58:53,3101,468,1064941162056757248
I love a baby with confidence.pic.twitter.com/hHiaSQPgQM,2018-11-19 18:20:45,9674,540,1064689973784326144
"I’m so happy people are talking about ellentube’s new series, #Fearless with @AshleyGraham. Watch the first two episodes on @ellentube now.http://ellen.tv/2zYimJK ",2018-11-19 16:08:51,1718,133,1064656781719138304
One of the biggest boy bands is on my show today. I’ll give you a hint... they’re backstreet warming up. @backstreetboyspic.twitter.com/uAMK3S0xzR,2018-11-19 15:36:13,12100,1857,1064648567598460928
This time of year is all about giving. I gave Lawrance a really big surprise. #ThanksSponsorhttp://ellen.tv/2qT47BQ ,2018-11-19 15:09:46,1597,119,1064641910239678464
Emily Blunt told me how she became the new Mary Poppins. #MaryPoppinsReturnspic.twitter.com/mQuYcVzer8,2018-11-19 14:27:33,3312,366,1064631289423134720
"What do you do when you have all the @BackstreetBoys and five paddles? Play ""Never Have I Ever,"" obviously.http://ellen.tv/2zkkDiQ ",2018-11-19 13:27:28,4203,563,1064616166641958912
I did something I’ve never done before. I surprised my audience with a 12 Days of Giveaways preview!pic.twitter.com/GLY0AgBv3j,2018-11-19 12:49:02,4174,406,1064606496657334273
"Happy birthday, @AllisonBJanney! You’re as tall as you are wonderful. ",2018-11-19 12:14:39,1814,117,1064597843749400576
"Emily Blunt told me she doesn’t like singing in front of a live audience, but I told her, “I want it that way.” @BackstreetBoyshttp://ellen.tv/2DyS9Fg ",2018-11-19 11:37:43,5101,668,1064588545807925248
I did a montage celebrating men. #InternationalMensDay @idriselba @chrishemsworth @RyanGoslingpic.twitter.com/0BgPuiroC6,2018-11-19 10:47:36,8951,1318,1064575934294978560
I was as surprised as they were. It’s Owen Wilson’s birthday!pic.twitter.com/hN8zg0d7YY,2018-11-18 11:43:34,7323,857,1064227630109536256
"To celebrate #InternationalGamesDay, put the #GameofGames holiday spectacular in your DVR right now! December 12th on @NBC.pic.twitter.com/q1g7oONV9w",2018-11-17 13:25:34,1725,143,1063890911455662081
Who’s ready for some @theKalenAllen? #OMKalenpic.twitter.com/El54rjkg40,2018-11-17 12:08:58,15575,2269,1063871636531630080
"You can help the relief efforts in California with these @JamesPerse shirts. Thank you, James. http://ellen.tv/2A68mOy ",2018-11-17 11:01:17,2206,247,1063854605170135040
Watching Rickey meet @LaverneCox was amazing. Watch the full episode of #Fearless on @ellentube. @ashleygraham http://ellen.tv/2zYimJK pic.twitter.com/3iA2JSS8fE,2018-11-16 17:15:36,2304,203,1063586416599293957
Brielle gave me the sweetest gift today. @TheEllenFundhttp://ellen.tv/2ONfrsX ,2018-11-16 16:22:39,1824,149,1063573090079133696
Some of my favorite people surprising some of my favorite people.pic.twitter.com/QFRo088RKD,2018-11-16 15:50:45,6147,764,1063565063552811008
Come watch 12 Days from my GEICO Skybox! All you have to do is make a great video. #ThanksSponsorhttp://ellen.tv/2yMwKG8 ,2018-11-16 15:09:58,989,115,1063554798245408768
This round of #MakeItRain was insane.http://ellen.tv/2zZWAFt ,2018-11-16 14:34:52,1092,105,1063545964495986688
.@AdamLevine can smell a rat.pic.twitter.com/MLx7EpPCG5,2018-11-16 14:01:57,8720,1234,1063537683241136128
He looked solid as The Rock to me.,2018-11-16 13:42:32,197,14,1063532795992072193
"I hope you brought your paddles, because it’s time for ""Epic or Fail.""http://ellen.tv/2Ftbz0R ",2018-11-16 13:33:22,879,74,1063530488998977536
Britney Vlasaty is worth surprising twice. #ThanksSponsorhttp://ellen.tv/2DILj0H ,2018-11-16 12:45:54,1089,105,1063518543658987521
.@AdamLevine knows someone who might be playing the #SuperBowl... possibly.http://ellen.tv/2DqN55q ,2018-11-16 12:15:57,1367,126,1063511006771466240
I’m grateful to every one of you who helped me support these animals. #OneYearLater #BeKindToElephants @DSWTpic.twitter.com/HIOxaHED5V,2018-11-16 11:37:17,8140,612,1063501275805806592
".@TheRock’s new show the #TitanGames is looking for people who want to prove they’re Titans. So I sent @AndyLassner. 

@NBCTitanGames premieres January 3rd.pic.twitter.com/ZtF0t8Wea4",2018-11-16 10:55:51,4407,522,1063490848002793478
.@MichelleObama #Impacthttp://ellen.tv/2DHbYLq ,2018-11-15 17:43:22,4227,565,1063231014464417792
"I did not think I’d get to play this game with @MichelleObama, but I’m so glad I did.http://ellen.tv/2QMAT30 ",2018-11-15 16:51:40,3669,329,1063218003964116992
I asked @MichelleObama if she could tell whose inauguration was bigger.pic.twitter.com/CnwpGWxPOz,2018-11-15 15:29:37,11750,1493,1063197353832640515
You are amazing. I hope the whole world watches this.,2018-11-15 14:52:47,71,14,1063188086618652672
Are you this season’s Most Gifted Wrapper? Prove it! Send me a photo of your wrapped present skills. #ThanksSponsorhttp://ellen.tv/2zb3nN7 ,2018-11-15 14:47:31,878,108,1063186761147248641
Best father/daughter prom story from @MichelleObama.pic.twitter.com/OApuPislDU,2018-11-15 14:05:50,13358,1985,1063176269980852224
"I can’t tell you what the presents are, but someone’s definitely falling down the chimney. #GameofGames is BACK December 12 for an all-new holiday special!pic.twitter.com/SjCDBTgQs0",2018-11-15 13:31:20,1985,180,1063167590657212416
.@MichelleObama told a hilarious story about trying to escape the White House.http://ellen.tv/2QMQdwj ,2018-11-15 12:51:26,3160,463,1063157548088360960
".@KaceyMusgraves won Album of the Year at the #CMAawards! Congratulations, Kacey. I totally called it.",2018-11-15 12:31:13,1971,138,1063152461362290688
"Congratulations, @KeithUrban! #CMAs Entertainer of the Year! You’re that and more. ",2018-11-15 12:17:00,2473,201,1063148880353669122
"Without a doubt, my favorite Costco run of all time. I love you, @MichelleObama. #IAmBecomingpic.twitter.com/TOY77yLGgP",2018-11-15 11:27:13,24381,4190,1063136353448222720
.@MichelleObama told me about alllll the men. #IAmBecomingpic.twitter.com/AaEtn9HAVF,2018-11-15 10:36:18,6076,711,1063123541485248512
".@MichelleObama is here for the whole hour tomorrow. I’m so happy, I could sing. #IAmBecomingpic.twitter.com/bfInoEEezg",2018-11-14 20:04:30,28063,3150,1062904146150404096
"There was no bigger moment in my life then when I found the courage to be who I am. In my new @ellentube series, @AshleyGraham helps people do exactly that, with some help from @LaverneCox. You have to see this. #Fearlesshttp://ellentube.com/fearless ",2018-11-14 16:30:47,1820,201,1062850360606257154
.@ConnieBritton told me about being a lying liar.http://ellen.tv/2K6Qnfq ,2018-11-14 16:00:47,1085,99,1062842809835614209
"Powerball winner Lerynne West won $343 million, and she’s here to make an amazing announcement.http://ellen.tv/2TdnC58 ",2018-11-14 15:23:42,1979,171,1062833479421853696
This kid's gonna be an impressionist.pic.twitter.com/3dgM23MUuV,2018-11-14 14:44:59,8684,972,1062823737387438080
"Apple released some new emojis, and so did I.pic.twitter.com/rkKJFPRSX2",2018-11-14 14:04:30,4875,645,1062813546403127296
".@ConnieBritton is in the new show #DirtyJohn, so she’s the perfect person to play my new game, “Dirty Connie.”http://ellen.tv/2zQAeWY ",2018-11-14 13:32:49,915,94,1062805576009187328
"Young Dylan performed #SickoMode on my show. Did you see this, @trvisXX & @Drake?pic.twitter.com/LH3HdzLUbV",2018-11-14 12:46:20,2896,430,1062793876291743744
"On Friday, November 23rd, @Ninja is gonna help raise money for @TheEllenFund on his livestream. I always depend on the kindness of Ninjas. http://twitch.tv/ninja pic.twitter.com/naAmUlHrCx",2018-11-14 12:03:15,6824,881,1062783032262717440
Congratulations! You did a wonderful job.,2018-11-14 11:46:58,62,8,1062778937858609152
"In my new series for @ellentube, @AshleyGraham inspires people to accomplish something really big. Check out the first episode. Kayla, I’m proud of you. #Fearless #ThanksSponsor http://ellentube.com/fearless pic.twitter.com/ph1zdb8QFI",2018-11-14 11:26:08,2060,197,1062773691296010240
What can I say? You’ve got great apeel.,2018-11-13 18:35:43,1696,41,1062519412459098112
"#SplittingUpTogether is on tonight 9:30|8:30c! It’s the only show that asks, “Won’t they or will they?”",2018-11-13 17:01:25,1503,105,1062495681712087040
"First we made a car commercial with this adorable family, then @MarkWahlberg gave them the car.http://ellen.tv/2zaZI1F ",2018-11-13 15:55:35,3170,339,1062479115549167618
Tired of crying all the way through #ThisIsUs? I may have a solution.http://ellen.tv/2OKhkql ,2018-11-13 15:13:53,1699,173,1062468622155542528
Not all dads can dab. Send me your dad trying to dab for the #DadDabChallenge on @ellentube! http://ellen.tv/2JxO1X1 pic.twitter.com/puxG10G2lX,2018-11-13 14:46:05,1997,251,1062461623888039936
"Happy birthday, Kai! I’d catch a grenade for ya. @ItsKaiLangerhttp://ellen.tv/2K0Ku3r ",2018-11-13 14:01:03,1163,109,1062450293466517504
"Every time we scare my staff member Mackenzie, she jumps. This time she added some kicks.pic.twitter.com/MPstfdIbIX",2018-11-13 13:19:18,11116,1479,1062439785183100928
.@MarkWahlberg’s daughter is getting ready for her driving test. It seems only fair that her dad should take one too.http://ellen.tv/2RQKIga ,2018-11-13 12:40:32,1552,135,1062430028560887808
"Happy birthday, @JimmyKimmel. You’re my top banana… and bottom banana.pic.twitter.com/5qh2iRN6l3",2018-11-13 12:17:29,7553,378,1062424226143989760
".@AWhitworth77, you are amazing. #BeKindToOneAnotherhttps://twitter.com/espn/status/1061756251078582273 …",2018-11-13 11:46:57,7952,776,1062416546096603136
"I  you, people of California.pic.twitter.com/nGPDYK1byx",2018-11-13 10:27:41,13757,1815,1062396595231059968
It’s not Monday until I make a crayon cry.http://ellen.tv/2z9HsFX ,2018-11-12 17:38:28,1725,144,1062142619436732416
#SplittingUpTogether is back tomorrow! Buckle up.pic.twitter.com/2u8EzF7fd7,2018-11-12 16:55:42,1788,140,1062131856869490688
".@trvisXX performed #SickoMode on my show, and it was sicko.pic.twitter.com/AYve5zOZSj",2018-11-12 15:52:24,3374,547,1062115926164701185
"One of the reasons I love the firefighters, first responders and the people of California, is we don’t place blame or make threats. We come together, and we take care of each other. (Now more than ever.) #Thanksthohttps://twitter.com/realDonaldTrump/status/1061168803218948096 …",2018-11-12 14:41:51,59181,7413,1062098172208603137
You told me you were going to wear these.,2018-11-12 14:24:26,386,12,1062093786489094144
.@TheMandyMoore’s bachelorette party sounds like my kind of weekend.http://ellen.tv/2z5RJTq ,2018-11-12 14:17:03,1117,110,1062091929951686656
"Sometimes you scare someone so good, you wind up on @BuzzFeed.pic.twitter.com/GEn08TQY4V",2018-11-12 13:46:19,3084,385,1062084197429301248
"Happy birthday, @RyanGosling. Don’t get carried away.pic.twitter.com/tAaBrKziBd",2018-11-12 13:16:26,12887,1057,1062076674747944960
".@trvisXX told me about the birth of his daughter, Stormi.pic.twitter.com/V1p8PQOKNn",2018-11-12 12:44:02,4045,511,1062068523504005120
".@TheMandyMoore playing ""Speak Out"" was one of my favorite moments of the year. So, of course we did it again.http://ellen.tv/2RN0kBx ",2018-11-12 11:59:19,1424,114,1062057269829849088
"Thank you to the people’s for choosing my talk show! I love what I get to do every day, and I wouldn’t get to do it without you. #PCAs",2018-11-12 11:24:51,10478,450,1062048593270296576
I’m so grateful to all the brave women and men who have served our country. #NeverForget #VeteransDay18,2018-11-12 10:34:38,9083,779,1062035956541222912
.@trvisXX is here for the first time tomorrow and you’re gonna enjoy it as much as I did.pic.twitter.com/iLMNuv0zAM,2018-11-11 17:25:16,3882,352,1061776909938262017
"This is my brother-in-law, Portia’s brother. He’s helping fight the fires and doing everything he can to help residents in the fire zone with the LA County Sheriff’s Department, @MalibuSAR. I’m so thankful to everyone who’s helping.pic.twitter.com/ZX68NvThpX",2018-11-11 12:24:23,18064,914,1061701189929029632
"Happy birthday, @LeoDiCaprio. Thanks for trying to save the planet for us.",2018-11-11 11:13:30,23082,2518,1061683349444419584
"Monday, my show’s going #SickoMode. See you there, @trvisXX. In the meantime, here's something to hold you over. #ASTROWORLDpic.twitter.com/AuZuSSBcNC",2018-11-10 14:21:26,22205,4514,1061368255812534272
"Happy birthday, @EllenPompeo! Thank you for doing so much to help gorillas this year. I love you so much, I’m gonna name a gorilla after you. I can’t wait to meet Ellen the gorilla.",2018-11-10 13:18:19,10552,626,1061352372163637249
,2018-11-10 12:59:22,34,10,1061347606578614274
".@TheKalenAllen puts his sweet tooth to the test in a game of blindfolded ""Bad or Bougie."" #OMKalenhttp://ellen.tv/2RHjuIQ ",2018-11-10 10:45:22,1757,144,1061313881065177088
"This was a fun dance break. @Pharrell

Watch Ellie's story on @ellentube: http://ellen.tv/2RGwCxY pic.twitter.com/GEsGTqS0gn",2018-11-09 17:38:49,3368,314,1061055542171381761
Wanna win a ticket to one of my 12 Days of Giveaways? You’ll sit in my GEICO Skybox AND be one of my world-famous skipping elves. Here’s how to enter. http://www.ellentube.com/geico pic.twitter.com/tKjTJkNupd,2018-11-09 16:32:32,2050,255,1061038861990559746
I appreciate a guy who sees a whale tangled in nautical rope and jumps in to set it free.http://ellen.tv/2PRRFAm ,2018-11-09 16:03:30,3181,285,1061031554531479552
The only thing grandpa’s gonna need more than a grandpad is another grandpad.pic.twitter.com/rRg1XYLx28,2018-11-09 15:44:49,2038,259,1061026854121889792
Meeting Ellie was a highlight of my life. Surprising her was icing on the cake. http://ellen.tv/2RGwCxY pic.twitter.com/lO8ZSsKqeq,2018-11-09 14:56:39,2587,171,1061014734047129600
"Hundreds of thousands of people have been asked to evacuate their homes in California. If you’re in the path of the fires, please stay safe and know I’m thinking of you. And firefighters, I love you.",2018-11-09 14:02:32,38264,3318,1061001114722566144
.@JudgeJudy is about to take some internet scammers DOWN.pic.twitter.com/BPwMtSY6lA,2018-11-09 13:27:59,3187,371,1060992416939831296
"There was something really, really, really great in the box today.pic.twitter.com/mKLYo7hV67",2018-11-09 12:53:47,3052,255,1060983813285629952
My friend @Pharrell is an incredible human being.http://ellen.tv/2FeNf2w ,2018-11-09 12:10:59,1945,154,1060973039246929920
"If you do anything today, you have to meet Ellie.http://ellen.tv/2RN8av8 ",2018-11-09 11:41:19,1985,193,1060965576208613376
I know it’s been a brutal time for the people of Thousand Oaks and the West San Fernando Valley out here in L.A. You continue to be in my thoughts. Here’s a link if you wanna help.http://ellen.tv/2RKIRtl ,2018-11-09 10:59:32,2754,486,1060955059679223808
.@MichelleObama’s gonna be on my show next Thursday! I can’t wait. I’m doing push-ups as I type.,2018-11-09 09:00:24,29319,1767,1060925077196222465
.@iamWandaSykes' bedtime story is gonna be at the top of your Christmas list.http://ellen.tv/2AVo5BY ,2018-11-08 19:38:21,2921,297,1060723235661111299
You heard right! Spend $40 in the Ellen Shop and you could be coming to one of my 12 Days of Giveaways! http://ellenshop.com pic.twitter.com/LkuDyLxzh1,2018-11-08 18:17:19,2181,229,1060702845064818688
.@LeahRemini will say anything that pops into her mind. You should see what came into her mind when I scared her.http://ellen.tv/2POfidd ,2018-11-08 17:40:19,1398,118,1060693531843428353
