Text,Date,Favorites,Retweets,Tweet ID
"Thanks to the Chicago @FoodDepository team for all you do and to the volunteers who are doing great work and let me crash today. Happy Thanksgiving, everybody!https://twitter.com/fooddepository/status/1065001878352740353 …",2018-11-20 18:37:14,46209,7743,1065056512324919296
"When someone shares their story, we see the world through their eyes. I’m looking forward to hearing a few from leaders around the world and sharing my own at the @ObamaFoundation Summit in Chicago. Tune in at http://Obama.org .pic.twitter.com/sOllDsDA1Z",2018-11-18 16:32:03,87094,14042,1064300232308113408
"Our future depends on all our young people, including our boys and young men of color, being able to achieve their dreams. Today, I’m proud to share @MBK_Alliance’s first investments in communities devoted to this mission. Get inspired:http://obama.org/MBKA/communities …",2018-11-15 09:43:52,90624,16660,1063110344762105857
"Of course, @MichelleObama’s my wife, so I’m a little biased here. But she also happens to be brilliant, funny, wise – one of a kind. This book tells her quintessentially American story. I love it because it faithfully reflects the woman I have loved for so long.pic.twitter.com/X0i9jja4TE",2018-11-13 11:37:35,535552,66247,1062414184938377216
"Michelle and I are heartbroken for everybody who’s lost so much in California, and grateful for the heroism of the firefighters who’ve been risking their lives around the clock to save others. Please do what you can to help our fellow Americans in need:https://nyti.ms/2DdQB3c ",2018-11-11 20:20:49,294840,56441,1061821087724564480
"To all our veterans and your families: thank you. There's no tribute that can truly match the magnitude of your service and sacrifice. But all of us can do our best to live up to the American values of service, responsibility, generosity, and citizenship that you helped defend.",2018-11-11 09:14:40,680217,116465,1061653443058827264
"Congratulations to everybody who showed up and participated in our democracy in record numbers yesterday. The change we need won’t come from one election alone – but it is a start. Last night, voters across the country started it.pic.twitter.com/gNk4WkeJUn",2018-11-07 09:13:21,329844,53351,1060203563069198336
"Today is the day. Today, it’s your turn to raise your voice to change the course of this country for the better. So make it count. Get out there and vote. Go to http://IWillVote.com  or call 833-336-VOTE to confirm where you can vote and check voting hours.pic.twitter.com/6xdMbKhwkr",2018-11-06 09:26:40,176004,40351,1059844527068979201
"If you take that power and vote, something powerful happens. Change happens. Hope happens. And with each new step we take in the direction of fairness, and justice, and equality, and opportunity, hope spreads. Go vote!http://IWillVote.com ",2018-11-05 11:46:31,71455,19297,1059517330366087169
"When you vote, you have the power to make it easier for a student to afford college, and harder for a disturbed person to shoot up a classroom. When you vote, you have the power to make sure a family keeps its health insurance.",2018-11-05 11:46:30,105280,26915,1059517327815991299
"When you vote, you have the power to protect voting rights. To make sure our criminal justice system treats everyone equally under the law. To strengthen laws that protect women in the workplace from harassment – and make sure they’re paid equally.",2018-11-05 11:46:29,61529,14351,1059517324053622785
"When we've been at such crossroads before, Americans have made the right choice. Not because we sat back and waited for history to happen -- but because we marched, and mobilized, and voted. We made history happen.",2018-11-05 11:46:28,52965,12073,1059517321524535296
Tomorrow’s elections might be the most important of our lifetimes. The health care of millions is on the ballot. Making sure working families get a fair shake is on the ballot. The character of our country is on the ballot.,2018-11-05 11:46:27,525267,145446,1059517317011398656
