Text,Date,Favorites,Retweets,Tweet ID
"Sunday Times  #HINDSIGHT
https://instagram.com/p/BqVg3q3hCq6/ pic.twitter.com/MoT4SjzJLb",2018-11-18 15:38:01,6534,570,1064286635079200769
"My collaboration with @levis has been a long time coming. I've been really hands on since day one, working on Fresh Leaves from the ground up. We've poured a lot of time and thought into every piece of the collection... hope you guys are liking it! http://tmbr.lk/LevisFreshLeaves …
pic.twitter.com/9bvZtiMwf9",2018-11-14 12:11:27,4713,482,1062785095441018881
https://twitter.com/harpercollins/status/1060994487382622213 …,2018-11-12 09:56:16,6330,576,1062026300242755584
"And I want to thank MY better half, my rock, my soulmate, my publicist @jimmyfallon... http://tmbr.lk/hindsight pic.twitter.com/146rWnOjSr",2018-11-12 09:51:33,23863,1846,1062025116048150529
https://twitter.com/HarperCollinsCa/status/1059973774693535744 …,2018-11-08 14:43:32,5289,415,1060649043834101775
https://twitter.com/pentagram/status/1058378615962910720 …,2018-11-05 08:39:08,3340,323,1059470176805158912
It’s #TheLastWeekend to get out there and get involved! My absentee ballot’s in... make sure you GO VOTE on Tuesday!! Remember: NO voting booth selfies  http://thelastweekend.org pic.twitter.com/Yt65eGUwJN,2018-11-04 06:54:34,10035,928,1059081473511358464
#HINDSIGHT http://tmr.lk/hindsight pic.twitter.com/kf7RsVknGP,2018-11-03 09:01:15,6179,482,1058735866133299203
#safeword @JessicaBiel @jimmyfallon @FallonTonightpic.twitter.com/jxTFLEdQ1G,2018-11-01 22:01:29,8413,885,1058207443640033280
TONIGHT @jimmyfallon @FallonTonightpic.twitter.com/NplnePHoIN,2018-11-01 21:53:19,24150,1652,1058205387260862464
"Come and get em  #Hindsight @BNBuzz @HarperCollins
https://instagram.com/p/BppTlF6l_tJ/ pic.twitter.com/UB9m7Yi6Di",2018-11-01 11:11:06,8428,930,1058043769797427203
https://twitter.com/JessicaBiel/status/1057848571783856128 …,2018-11-01 07:03:58,25392,1360,1057981573134516224
http://tmbr.lk/hindsight pic.twitter.com/8VnCtzqnkz,2018-10-31 20:07:42,8203,711,1057816420854231040
Out here fighting crime in these streets.pic.twitter.com/VaFDtBCVY5,2018-10-31 18:45:38,54919,5297,1057795766968897536
"HINDSIGHT is out TODAY! 
http://tmbr.lk/hindsight pic.twitter.com/ebzNL0DCxG",2018-10-30 17:53:52,17034,1710,1057420352475795457
TOMORROW  #Hindsighthttp://tmbr.lk/hindsight ,2018-10-29 18:27:38,2516,360,1057066459875155968
https://twitter.com/pcollectibles/status/1053330006062043137 …,2018-10-29 09:45:22,4791,387,1056935027819380736
I won’t say it out loud (because I can’t) but I’m so excited this is hitting bookstores in 2 DAYS. If you haven’t already... get that pre-order!! #Hindsight http://tmbr.lk/hindsight pic.twitter.com/11m3xneKcs,2018-10-28 16:10:41,7295,658,1056669610173480960
"Memphis isn’t an easy place to describe, but if you’re from there, you’re proud to be. I know I am. I write a lot more about it in my book. But since that doesn’t come out for another four (!) days.... here’s a pic of me as a TN kid. #Hindsight #FBF
http://tmbr.lk/hindsight pic.twitter.com/VWLDFNuW4L",2018-10-26 15:13:41,6995,623,1055930490639863810
pic.twitter.com/b1JVdePdOS,2018-10-24 17:10:35,9759,721,1055235132414672897
"ROUND 2 tomorrow 
https://instagram.com/p/BpS11OhFAXt/ ",2018-10-23 19:49:55,2134,230,1054912840090480640
sound ON ,2018-10-23 15:44:47,479,50,1054851152108548096
Backstage at @TheGarden... with a copy of MY BOOK. It’s coming out in a week! You can pre-order it right here —>  http://tmbr.lk/hindsight  #HINDSIGHTpic.twitter.com/pdc1xoBFII,2018-10-23 11:12:33,5782,683,1054782642980302848
Made these jeans with @levis. They’re out now. 501 ST https://www.levi.com/US/en_US/ pic.twitter.com/THkhm6nNPH,2018-10-20 17:46:07,6189,560,1053794521480347648
"Congrats to @ellenpompeo, @Yarashahidi, @WillAndGrace’s @MaxMutchnick & David Kohan, @20thCenturyFox Films, and Student Advocate of the Year Ruby Noboa -  for being honored last night  at the @glsen #RespectAwards. We have to support safe schools for #LGBTQ youth! ",2018-10-20 10:50:19,2713,304,1053689881732542464
https://twitter.com/PCollectibles/status/1053330006062043137 …,2018-10-19 12:21:03,3314,371,1053350330891530240
Back in the 6 last night. Thank you Toronto. https://instagram.com/p/BoxO3sVlp6u/ pic.twitter.com/KPlaUQK70o,2018-10-10 19:11:21,7532,669,1050192092180488193
"Hope you got your phone back after this  #VZUp @verizon
https://instagram.com/p/BonBMnqFTY9/ pic.twitter.com/lLADlqXhsn",2018-10-06 23:05:14,7274,579,1048801402280189952
https://twitter.com/LEVIS/status/1047886597134270464 …,2018-10-04 15:51:08,5407,594,1047967380100587520
#VOTE! http://marchforourlives.com  @chadwickboseman @MarkRuffalo @DonCheadle @rosariodawson @ChrisEvans @ZoeKravitz @AMarch4OurLivespic.twitter.com/o0rOt1TnNa,2018-10-03 15:05:55,4465,896,1047593613625106442
"Backstage #MOTWTOUR
https://instagram.com/p/BoO4qCcF3nC/ pic.twitter.com/IVQLoxbmah",2018-09-27 13:09:32,10172,898,1045389998990774273
Tonight @ShawnMendes @iHeartFestivalpic.twitter.com/hyUgiXTa2A,2018-09-22 22:03:10,153285,17559,1043712351084535809
"Feels good to be back. And... to kick off this leg of the tour, we just launched some new stuff!
http://tmbr.lk/shop  @heronpreston x #MOTWTOURpic.twitter.com/6OTQiBnKTU",2018-09-20 19:21:51,10198,853,1042946981189111808
"I gotta get my own show.  
https://instagram.com/p/Bn4vYSqFx5t/ pic.twitter.com/u1xapJQjOj",2018-09-18 17:56:48,99507,7670,1042200798606897152
We got a babysitter. #Emmyspic.twitter.com/3g3BCgeP6z,2018-09-17 19:27:50,150896,11161,1041861322223349763
Specifically inspired by!!!! Great ear! https://twitter.com/chasityscooper/status/1039519578970308608 …,2018-09-14 15:14:33,4643,416,1040710416228212737
"Fresh Leaves, October 4 @LEVISpic.twitter.com/8lAqzq5AB9",2018-09-05 20:24:23,24030,1853,1037526896832126979
"Last night in Zurich. Only three stops left on the European leg of #MOTWTOUR...

https://instagram.com/p/Bml936alobt/ pic.twitter.com/yiatF0Ivg4",2018-08-17 19:04:48,7995,648,1030621501584801792
"This is the face of a young man who couldn't believe he was actually singing with the GREATEST OF ALL TIME. Thank you, Ms. Franklin for blessing us with your incomparable gift. Honored to have shared the stage with you even for a moment. Always bowing down to you. #QueenofSoulpic.twitter.com/4bZVAWcqeS",2018-08-16 09:47:47,35750,3298,1030118936325574657
"You mean that Emmy nominated @JessicaBiel for that BADASS performance in @TheSinnerUSA ?! YEAH. Watch that, Kim! 
#ProudHuzReplieshttps://twitter.com/KimKardashian/status/1027415261094146048 …",2018-08-11 05:42:56,12945,751,1028245378154385409
"Guys, I have some news! I've been working on this for a while now and I am happy to finally give you a first look at my first book, #Hindsight. I’m looking forward to sharing these pictures and stories with you. It's coming out October 30th! 

http://bit.ly/HindsightBook pic.twitter.com/GrtjULtvgI",2018-08-10 10:54:04,18176,2055,1027961290784948224
HAPPY BIRTHDAY @BarackObamapic.twitter.com/LF4Mb5RgCO,2018-08-04 16:13:23,56090,3995,1025867320407846912
Praying for you @ddlovato. You are loved. ,2018-07-25 06:03:26,89373,14014,1022089940606312448
#TBT https://instagram.com/p/BlInsf8AqjC/ pic.twitter.com/J05vfsm8fF,2018-07-12 13:38:19,7090,699,1017493374943756289
Yeeeeaaaaahhhhh!https://twitter.com/thesinnerusa/status/1017436758634582022 …,2018-07-12 10:18:20,12821,749,1017443048676999168
https://twitter.com/theo2/status/1017146424352526338 …,2018-07-11 18:33:39,6487,545,1017205312657317888
I heard there’s a big game on tomorrow before our show... so I had a little chat with @TheO2. SOUND ON.  Doors open at 630. #MOTWTOURpic.twitter.com/xH93fjYE4N,2018-07-10 05:14:45,34582,7127,1016641874772275200
https://twitter.com/cookie10496/status/1016638471123980289 …,2018-07-10 05:04:29,1948,195,1016639287511699456
https://twitter.com/shaneil_patel/status/1016619566246563840 …,2018-07-10 04:45:14,2703,264,1016634446550745088
"SOUND ON
http://smarturl.it/JTSoulMate pic.twitter.com/tLGTfoPGq5",2018-07-09 09:55:27,18696,1877,1016350124790951937
Aaaaay! https://twitter.com/lewis_marriner/status/1016287815582257152 …,2018-07-09 07:02:34,3569,268,1016306616235200512
https://twitter.com/jumpman23/status/1015707794773663744 …,2018-07-07 19:04:10,9342,663,1015763440600694784
"
https://instagram.com/p/Bk3V-jEBtv9/ pic.twitter.com/HsG027dB6O",2018-07-05 15:28:16,5865,451,1014984332002385921
"When you drop heat with heat on your feet but your Wifey has heat on her feet too...
https://instagram.com/p/Bk011y5gGs6/ pic.twitter.com/KJYp59MGkI",2018-07-05 10:20:16,20391,1601,1014906821570637828
"Bahama Sessions - “SoulMate”, written: June 26th, final mix: July 3rd. http://smarturl.it/JTSoulMate pic.twitter.com/z5EI54QXHf",2018-07-04 07:25:49,7717,1175,1014500531472093189
pic.twitter.com/59EAabogCt,2018-07-03 11:56:25,11532,1978,1014206242624036870
"Beautiful, @Emilykingmusic !! This might have to be the rise and shine alarm!! https://twitter.com/emilykingmusic/status/1013595349532008453 …",2018-07-02 05:32:16,2806,296,1013747177544273922
Bwahahaha! My hero.https://twitter.com/allhodgenopodge/status/1007721632922816513 …,2018-06-15 14:30:10,2995,262,1007721949957459968
"Yoooooo! “Right there, right there!”https://twitter.com/xc8lyn/status/1007719155158732802 …",2018-06-15 14:25:04,5990,486,1007720670195691520
"Young yellow beanie vibes... lol

https://twitter.com/hinadirah/status/1006544985196580864 …",2018-06-15 14:17:52,8145,1161,1007718855232221184
https://twitter.com/965thebullmacon/status/1007688187186237441 …,2018-06-15 14:16:21,2325,322,1007718475446415361
Thank you guys for nominating Say Something for a surfboard! We’re honored. Vote here  http://teenchoice.com  #TEENCHOICE #ChoiceSongMaleArtistpic.twitter.com/5pufut2aZm,2018-06-13 13:33:12,7306,770,1006982838451875840
GET’M PUFF!!! https://twitter.com/diddy/status/1004829946412347392 …,2018-06-07 16:15:10,2811,305,1004849273035460614
"Hey man, when someone tells you they’ll make a drink based on a fake (but very real) fruit you made up…you just don’t say no. Thank you to the good people at @drinkbai for making this dream I didn’t know I had a reality. #BRASPBERRY
https://www.drinkbai.com/superteas/tennessee-braspberry-tea …pic.twitter.com/yMmZPrFnR1",2018-06-06 10:24:17,8730,855,1004398582844321792
2 JT’s and a Wanamaker! https://twitter.com/pgachampionship/status/1003696542367256577 …,2018-06-04 14:18:00,3867,391,1003732622122541056
"Thank you to Philly for helping us wrap up the last show of the first leg of #MOTWTOUR. We’re taking a little break, but we’ll be back for round two in a few weeks...in PARIS. 

https://instagram.com/p/Bjk2zhBHzRF/ pic.twitter.com/4TOLkWdAqD",2018-06-03 23:03:38,10287,1010,1003502513675472896
Last chance!https://shop.justintimberlake.com/ ,2018-06-03 11:56:59,2401,313,1003334746305368070
 @swish41https://twitter.com/dallasmavs/status/1000973300770668544 …,2018-05-28 09:06:32,4221,526,1001117524233150464
"TEXAS STRONG

https://instagram.com/p/BjOPQGhlTyM/ pic.twitter.com/6Vbs2k537G",2018-05-27 09:15:53,10988,1061,1000757489586012160
".@JJWatt bro, you could really use a trip to the gym. Congrats to the !!! 

https://instagram.com/p/BjM-Z7RFXvy/ pic.twitter.com/QBAgasoau0",2018-05-25 11:52:56,11659,1003,1000072237125423104
Google’s having a rough night. @SHAQ @NBAonTNTpic.twitter.com/ehqGOxFeM5,2018-05-21 23:41:53,12031,1413,998801100999462912
Why is the net already bracing for that dunk?!?! https://twitter.com/bleacherreport/status/998640390478684162 …,2018-05-21 17:46:48,8291,880,998711740824104962
"Custom 501’s in action last night. Thank you @Levis...Happy #501Day. 

https://instagram.com/p/BjBAewwgFoI/ pic.twitter.com/XYIyeWNJqX",2018-05-20 16:26:00,6600,713,998329016192036867
https://twitter.com/nbcsports/status/997957852403847170 …,2018-05-19 17:18:28,7881,715,997979833463394305
https://twitter.com/quincy/status/997689579854589952 …,2018-05-19 11:00:57,2946,254,997884828576968705
https://twitter.com/thetnkids/status/997522654428049409 …,2018-05-18 13:49:36,2231,292,997564884182274054
YES.https://twitter.com/timbaland/status/996850437159620608 …,2018-05-17 10:56:58,7558,820,997159048100261888
"I should have put this thing on silent...

https://instagram.com/p/Bi0Eji5FeVJ/ pic.twitter.com/5WRBiOXAFL",2018-05-15 15:48:41,6710,716,996507685620256768
pic.twitter.com/jClsoOdLFe,2018-05-14 20:28:00,17829,1722,996215593647919106
Three out of the four of us are moms! Celebrating my MVP’s today and everyday. Happy Mother’s Day!  https://instagram.com/p/BiulbSUA48h/ pic.twitter.com/lFuFN56vNi,2018-05-13 18:36:16,20272,919,995825084278411264
Sounds like...@Jumpman23. S/O @virgilabloh @trvisXX https://instagram.com/p/Bipw5vbA4l5/ pic.twitter.com/gzo0HK2sh1,2018-05-12 08:50:36,6858,739,995315311342743552
"Thank you to the one and only @ChrisStapleton for making an appearance last night in Nashville. Always honored to share the stage with you. 

https://instagram.com/p/BintOdFlTuX/ pic.twitter.com/XWF0TGyPT5",2018-05-11 07:37:56,11483,968,994934633602088960
Who’s coming?https://twitter.com/brdgstonearena/status/994261969006923777 …,2018-05-09 12:18:21,4068,381,994280427451027463
"Last night. For the record, you were by far our loudest crowd so far, Columbus. 

https://instagram.com/p/BihkqSJAS6S/ pic.twitter.com/2LYxaPKEO7",2018-05-08 13:56:40,10181,965,993942781583294465
https://twitter.com/mconley11/status/993658666384408577 …,2018-05-08 00:53:09,4823,355,993745603141218304
Thank you Tulsa!https://twitter.com/bokcenter/status/992978434577063936 …,2018-05-07 07:44:29,4043,418,993486730224439298
BRASPBERRY. Google it.pic.twitter.com/7ne1MFmTle,2018-05-03 10:36:06,28418,2697,992080369397714945
"Why’d I even ask. #OREOS
https://instagram.com/p/BiSXrJ5ASuJ/ pic.twitter.com/11DbjSErmm",2018-05-02 14:13:01,9267,852,991772569421451264
https://twitter.com/HYPEBEAST/status/991392179200364544 …,2018-05-01 15:26:19,3705,385,991428628729810945
Wait for it lhttps://twitter.com/thetnkids/status/991104511417532416 …,2018-04-30 17:59:39,22871,6257,991104830121771008
Honored to be up here with my brothers today. Thank you #WalkofFame for the star...and thank you @TheEllenShow and @CarsonDaly for presenting us with (mostly) kind words pic.twitter.com/ITQea2ndct,2018-04-30 17:56:25,41393,5731,991104016317726720
"Time for round two, tonight at @theforum...pic.twitter.com/41WKOOgcE8 – at The Forum",2018-04-29 13:03:55,7468,642,990668014709174272
Check it out https://twitter.com/ivorylayne/status/990381114354294785 …,2018-04-29 11:16:54,2088,248,990641085289349120
New videos up on @Spotify today! Check them out: https://spoti.fi/2vUnxf2 pic.twitter.com/m7K5GpIBDr,2018-04-27 11:50:07,4628,591,989924667359092736
We’re invading The Bay. See you tonight San Jose! https://instagram.com/p/Bh-Ej2hA6Xg/ pic.twitter.com/drzdKK4iPE,2018-04-24 16:37:00,10145,860,988909701978050561
"We’re so lucky to call this place home. #earthday
https://instagram.com/p/Bh4jGEen-An/ pic.twitter.com/yQ9EnwW73K",2018-04-22 14:43:52,10378,1026,988156454828945408
"Dad life. His toys = my toys. @PJMasksUS
https://instagram.com/p/Bhzte2wnWJt/ pic.twitter.com/qj4QAnVhWK",2018-04-20 15:55:28,14168,1197,987449697395773441
What they saidhttps://twitter.com/thetnkids/status/986745665555435521 …,2018-04-18 17:18:46,4356,407,986745883067846656
"Thank you Vegas 

https://instagram.com/p/BhpNGBcgkqR/ pic.twitter.com/nCpCOqhk0J",2018-04-16 14:58:03,10691,960,985985698447667200
https://twitter.com/spidadmitchell/status/984932651038523393 …,2018-04-14 10:28:31,5007,436,985193091639328768
"Loved hanging out with you last night, Salt Lake! #MOTWTOUR https://instagram.com/p/BhhDFe6nQHz/ pic.twitter.com/idSKEpewtK",2018-04-13 21:26:47,8683,748,984996359479676928
"Next stop: SLC...

https://instagram.com/p/BhZNGz_AB8H/ pic.twitter.com/3DJvQfdDBL",2018-04-10 12:30:31,6419,681,983774241056284672
"So...now there's two of me? 

https://instagram.com/p/BhO9rT_gmdE/ pic.twitter.com/wsOeVStV1q",2018-04-06 13:37:20,6233,581,982341505158471681
Night 2 @tdgarden #MOTWTOURpic.twitter.com/ydwCCfiZXJ,2018-04-05 15:40:45,3952,496,982010174742417408
https://twitter.com/duranduran/status/981886708185812994 …,2018-04-05 11:30:59,3383,321,981947319838040066
"Happy birthday, brother. @Pharrell https://instagram.com/p/BhMgMq_AkTs/ pic.twitter.com/wuM8s5VDZy",2018-04-05 11:29:55,7308,803,981947050542723075
Anything with you LEGEND! @jimmyfallon you can get your feature game up!https://twitter.com/quincydjones/status/981721334299242496 …,2018-04-05 10:26:19,3140,407,981931045770571781
https://twitter.com/allybrooke/status/981767585455857664 …,2018-04-05 10:01:07,14638,2295,981924705597702144
https://twitter.com/aly_raisman/status/981903340245266432 …,2018-04-05 10:00:50,3792,270,981924633128550400
https://twitter.com/brkicks/status/981668230216454144 …,2018-04-05 09:55:25,2833,297,981923270248181761
"Detroit, we’re here...

https://instagram.com/p/BhFp-2bABns/ pic.twitter.com/CIyMZXTJ8l",2018-04-02 20:58:08,15277,1119,981002882962116608
