Text,Date,Favorites,Retweets,Tweet ID
"Who’s ready to gobble gobble?  2 days until Thanksgiving, which means it’s 35 days until Christmas. To get into the  holiday spirit  check out #CozyLittleChristmas on @amazonmusic: http://katy.to/cozylittlechristmas … : Nadia Lee Cohenpic.twitter.com/EOj8QSPSzH",2018-11-20 10:08:26,10172,2199,1064928465810378752
"#FBF to Christmas in September  Setting a vibe in the studio with Santa's helpers @greg_wells and @ferras  Have a great weekend, and don't forget to check out #CozyLittleChristmas  http://katy.to/cozylittlechristmas … pic.twitter.com/YQMrT0XiTQ",2018-11-16 22:03:27,7904,1316,1063658853634437120
For all my friends secretly buying their tree already  SURPRISE!  Christmas comes early!Stream my new original song #CozyLittleChristmas only on @AmazonMusic now! http://katy.to/CozyLittleChristmas … pic.twitter.com/3miJsxDj8h,2018-11-14 22:23:35,25762,6021,1062939144047841280
Bout to sleigh in an hour pic.twitter.com/msozYzVM4W,2018-11-14 21:07:04,40488,5108,1062919889021587459
" ""Firework""  is coming to full sparkle, helping kids learn to code!  that @codeorg is helping promote diversity in computer science by bringing music into the classroom. Show me the dance party you create for #HourOfCode! Let’s get to tappin yeah? https://twitter.com/codeorg/status/1062706971835547650 …",2018-11-14 15:41:19,6815,1243,1062837913992478722
"we’re gonna get through this baby @ Los Angeles, California https://www.instagram.com/p/BqK9aHXnysI/?utm_source=ig_twitter_share&igshid=fdqccp366ur3 …",2018-11-14 11:44:30,8645,1063,1062778316401315840
"Said in vocal fry, “Trenta, no foam, five shot, half-caff, pumpkin spice latte at 210 degrees“ - #katyperry #makeupbymanthony #americanidol #pink #nude  @manthony783 @ Pink's Hot Dogs https://www.instagram.com/p/BqJNNJNHbXj/?utm_source=ig_twitter_share&igshid=1gjslqly1v9qd …",2018-11-13 19:23:27,4647,725,1062531424258060288
"This is an absolutely heartless response. There aren’t even politics involved. Just good American families losing their homes as you tweet, evacuating into shelters.https://twitter.com/realDonaldTrump/status/1061168803218948096 …",2018-11-10 01:50:56,71499,14368,1061179388895490049
There’s a lot of unknowns tonight... but what we do know is we are here for you and as a community we will help in any way possible. Immense gratitude to all the brave first responders out there putting their lives on the line for so many families.  #CaliforniaFires,2018-11-10 00:12:08,18444,2405,1061154523371134977
#GunReformNow ,2018-11-08 12:38:11,27100,4040,1060617498024861696
did it for the sticker...amongst other things... #IVOTED  @manthony783 https://www.instagram.com/p/Bp25J-GnjYK/?utm_source=ig_twitter_share&igshid=19mtequ6y7mbc …,2018-11-06 16:42:00,5586,773,1059954082293694464
periodt. #voting https://www.instagram.com/p/Bp22ks2HzIj/?utm_source=ig_twitter_share&igshid=189c3eohwk7it …,2018-11-06 16:21:11,4665,714,1059948840747290624
"brb voting, see you at the polls? https://gettothepolls.com?utm_source=twitter&utm_medium=share&utm_campaign=election_daygettothepolls.com/?utm_source=tw …",2018-11-06 10:06:15,6565,1011,1059854488905760770
Very proud of my @COVERGIRL family! @COVERGIRL is the biggest makeup brand to achieve Leaping Bunny certification in partnership with crueltyfreeintl  #COVERGIRLCRUELTYFREE #COVERGIRLMade  https://www.instagram.com/p/Bpzm2k1nfkW/?utm_source=ig_twitter_share&igshid=1ty75lgfvx6ev …,2018-11-05 10:08:04,5361,883,1059492555816091653
THIS TUESDAY  https://www.instagram.com/p/BptU6oOHZU8/?utm_source=ig_twitter_share&igshid=oe4jpof91krr …,2018-11-03 00:34:40,6492,884,1058608378987958272
